uuid,symbol,published_at,sentiment,title
2b327e53-7d33-460e-98b8-20b0f78e3233,ADANIENT.NS,2026-05-06T13:04:54.000000Z,-0.2023,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,HDFCBANK.NS,2026-05-06T13:04:54.000000Z,0,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,COALINDIA.NS,2026-05-06T13:04:54.000000Z,-0.29205,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,HINDUNILVR.NS,2026-05-06T13:04:54.000000Z,0.0288,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,RELIANCE.NS,2026-05-06T13:04:54.000000Z,0.088633,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,INFY.NS,2026-05-06T13:04:54.000000Z,-0.3818,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,LT.NS,2026-05-06T13:04:54.000000Z,0.088633,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2b327e53-7d33-460e-98b8-20b0f78e3233,TRENT.NS,2026-05-06T13:04:54.000000Z,0,"Stock market today (May 6, 2026): Sensex jumps 940 points, Nifty tops 24,300; check top gainers and losers today"
2fc9fc18-2345-4cc2-86cd-c2d6247a8588,HDFCBANK.NS,2026-05-06T11:03:54.000000Z,0.1372,"Stock markets rally as US-Iran talks progress, crude oil prices tumble"
2fc9fc18-2345-4cc2-86cd-c2d6247a8588,RELIANCE.NS,2026-05-06T11:03:54.000000Z,-0.25,"Stock markets rally as US-Iran talks progress, crude oil prices tumble"
2fc9fc18-2345-4cc2-86cd-c2d6247a8588,LT.NS,2026-05-06T11:03:54.000000Z,-0.25,"Stock markets rally as US-Iran talks progress, crude oil prices tumble"
2fc9fc18-2345-4cc2-86cd-c2d6247a8588,TRENT.NS,2026-05-06T11:03:54.000000Z,0.1372,"Stock markets rally as US-Iran talks progress, crude oil prices tumble"
532664f6-a6f0-484f-b937-7c064ed947ce,CIPLA.NS,2026-05-06T10:19:37.000000Z,0.296,Indian firms commit $20.5 billion investment in US; Pharma dominates with $19.1 billion
08591b81-f2c4-4f63-9ef9-a95670f4c9ec,INFY.NS,2026-05-06T08:52:39.000000Z,-0.3291,SEBI Orders Cybersecurity Overhaul Over Mythos Concerns
9d5ef8a6-b875-4fb4-bddc-dad4e3d63253,ICICIBANK.NS,2026-05-06T08:22:45.000000Z,0.8126,"Market in consolidation phase, break above 24,600 crucial for trend shift: Gautam Shah"
9d5ef8a6-b875-4fb4-bddc-dad4e3d63253,HDFCBANK.NS,2026-05-06T08:22:45.000000Z,0,"Market in consolidation phase, break above 24,600 crucial for trend shift: Gautam Shah"
9d5ef8a6-b875-4fb4-bddc-dad4e3d63253,RELIANCE.NS,2026-05-06T08:22:45.000000Z,0.2263,"Market in consolidation phase, break above 24,600 crucial for trend shift: Gautam Shah"
8db20f26-5c99-4164-a3fd-55d288b891c5,HINDUNILVR.NS,2026-05-06T05:00:35.000000Z,0.4939,"Stock markets today: Sensex, Nifty50 rebound as US-Iran negotiations progress, easing oil price fears"
8db20f26-5c99-4164-a3fd-55d288b891c5,LT.NS,2026-05-06T05:00:35.000000Z,0.4939,"Stock markets today: Sensex, Nifty50 rebound as US-Iran negotiations progress, easing oil price fears"
8db20f26-5c99-4164-a3fd-55d288b891c5,TRENT.NS,2026-05-06T05:00:35.000000Z,0.4767,"Stock markets today: Sensex, Nifty50 rebound as US-Iran negotiations progress, easing oil price fears"
82c756d3-6c49-4b4b-826a-34c8b4d67bc4,LT.NS,2026-05-06T04:24:20.000000Z,0.2496,L&T shares fall 4% as profit dip and softer FY27 outlook weigh on sentiment
388ae7a7-44f7-43db-88af-de1831dc6d2a,LT.NS,2026-05-05T17:33:03.000000Z,0,Larsen & Toubro Limited 2026 Q4 - Results - Earnings Call Presentation (OTCMKTS:LTOUF) 2026-05-05
6d5e4820-bdb8-4320-9934-303a2f9bc79e,ICICIBANK.NS,2026-05-05T14:34:56.000000Z,-0.293367,"Stock market today (May 5, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
6d5e4820-bdb8-4320-9934-303a2f9bc79e,HDFCBANK.NS,2026-05-05T14:34:56.000000Z,-0.08975,"Stock market today (May 5, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
6d5e4820-bdb8-4320-9934-303a2f9bc79e,COALINDIA.NS,2026-05-05T14:34:56.000000Z,-0.3389,"Stock market today (May 5, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
6d5e4820-bdb8-4320-9934-303a2f9bc79e,INFY.NS,2026-05-05T14:34:56.000000Z,0,"Stock market today (May 5, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
6d5e4820-bdb8-4320-9934-303a2f9bc79e,LT.NS,2026-05-05T14:34:56.000000Z,-0.08975,"Stock market today (May 5, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
b11374c6-dace-426d-a4c8-e96e69cd7c39,ICICIBANK.NS,2026-05-05T11:18:43.000000Z,0.57245,"Geopolitical Tensions, Rupee at Record Low Weigh on Market Sentiment"
b11374c6-dace-426d-a4c8-e96e69cd7c39,LT.NS,2026-05-05T11:18:43.000000Z,0.57245,"Geopolitical Tensions, Rupee at Record Low Weigh on Market Sentiment"
0589f009-d11f-4dae-a69f-11c3e82e484c,VEDL.NS,2026-05-05T08:14:27.000000Z,0.597722,"Vedanta demerger: When will the four new stocks list on NSE, BSE? Here's what investors can expect"
29b20191-0ebe-4414-a808-30b9339ec417,COALINDIA.NS,2026-05-05T06:23:27.000000Z,0.47515,L&T to develop coal-to-ammonium nitrate project in Odisha
31a12a93-86e9-4aff-b362-6771a95f667c,ICICIBANK.NS,2026-05-05T05:12:57.000000Z,-0.2263,"Stock Markets Today: Sensex, Nifty50 Down on Strait of Hormuz Tensions, Weak Rupee"
31a12a93-86e9-4aff-b362-6771a95f667c,RELIANCE.NS,2026-05-05T05:12:57.000000Z,-0.1531,"Stock Markets Today: Sensex, Nifty50 Down on Strait of Hormuz Tensions, Weak Rupee"
31a12a93-86e9-4aff-b362-6771a95f667c,LT.NS,2026-05-05T05:12:57.000000Z,-0.2263,"Stock Markets Today: Sensex, Nifty50 Down on Strait of Hormuz Tensions, Weak Rupee"
a4725103-df77-4853-811e-803999639e0d,VEDL.NS,2026-05-05T03:24:31.000000Z,0.3612,Vedanta among 5 F&O stocks with a sharp rise in futures open interest - In demand
28861236-f10c-4f91-8f73-54f96aa1dae1,HDFCBANK.NS,2026-05-05T03:23:26.000000Z,0,Bagmane REIT opens today for public subscription at ₹95 to ₹100 price band
294c83ac-5df7-4c76-98ff-333e8f334456,MAHABANK.NS,2026-05-04T15:27:09.000000Z,0.8964,"Q4 Results 04th May : Ambuja Cements, Aditya Birla Capital, BHEL, Exide Industries, Petronet, Godrej Properties, Tata Tech, Sobha Q4 profits rise, Ather Energy narrows loss"
415037a4-d4e6-4c58-bc64-eba92cdba700,HINDUNILVR.NS,2026-05-04T12:26:50.000000Z,0.312567,Sensex rallies 356 points as state poll results align with market expectations
415037a4-d4e6-4c58-bc64-eba92cdba700,RELIANCE.NS,2026-05-04T12:26:50.000000Z,0.04675,Sensex rallies 356 points as state poll results align with market expectations
415037a4-d4e6-4c58-bc64-eba92cdba700,LT.NS,2026-05-04T12:26:50.000000Z,0.04675,Sensex rallies 356 points as state poll results align with market expectations
c14c0581-bc98-4e4d-849d-f79378a4b150,VEDL.NS,2026-05-04T11:12:16.000000Z,0.765,"Gainers & Losers: BHEL, DMart among 6 big movers on Monday"
489c5214-8d84-49ca-aaff-996c8224796f,BANDHANBNK.NS,2026-05-04T09:48:58.000000Z,0.5642,"Baazar Style, Senco Gold, other stocks jump up to 9% on BJP's early lead in West Bengal elections. Here's why"
44279d25-f6a3-4359-8313-56ea77f1957f,RELIANCE.NS,2026-05-04T09:30:39.000000Z,0.72125,RIL stock may take a hit after muted Q4 show
dc6b0c1e-e294-4d9e-b19c-8c95b2c6bb2f,HINDUNILVR.NS,2026-05-04T07:42:28.000000Z,0.4438,"Gains narrow by noon; Kotak Bank, Bharti Airtel drag as broader market stays firm"
7b64f97f-2e19-41fe-b12a-67220d4fa6df,BANDHANBNK.NS,2026-05-04T07:20:12.000000Z,0.8402,West Bengal election results outs these 43 stocks under spotlight. Will BJP's win be a trigger?
7b64f97f-2e19-41fe-b12a-67220d4fa6df,COALINDIA.NS,2026-05-04T07:20:12.000000Z,0.1495,West Bengal election results outs these 43 stocks under spotlight. Will BJP's win be a trigger?
1583efb8-a361-4ced-bed0-33e56d400e19,VEDL.NS,2026-05-04T05:03:41.000000Z,0.572386,"Vedanta shares jump 5% after demerger. Should buy, sell or hold the stock?"
847c352b-a50b-463e-b8c8-45f61caec0c5,HINDUNILVR.NS,2026-05-04T04:52:47.000000Z,0.125,"Stock Markets Today: Sensex, Nifty50 Surge in Early Trade, Maruti Jumps 4%"
847c352b-a50b-463e-b8c8-45f61caec0c5,MARUTI.NS,2026-05-04T04:52:47.000000Z,0.6908,"Stock Markets Today: Sensex, Nifty50 Surge in Early Trade, Maruti Jumps 4%"
847c352b-a50b-463e-b8c8-45f61caec0c5,LT.NS,2026-05-04T04:52:47.000000Z,0.125,"Stock Markets Today: Sensex, Nifty50 Surge in Early Trade, Maruti Jumps 4%"
9378f553-a1e7-4b08-84da-4635170ce464,HINDUNILVR.NS,2026-05-04T04:12:27.000000Z,0.3818,"Markets open higher; Maruti, Bajaj Auto lead gains as Kotak Bank slides 4%"
9378f553-a1e7-4b08-84da-4635170ce464,MARUTI.NS,2026-05-04T04:12:27.000000Z,0,"Markets open higher; Maruti, Bajaj Auto lead gains as Kotak Bank slides 4%"
49ae2e97-fe1a-4d0b-b05e-80e498b8fcc4,HDFCBANK.NS,2026-05-04T03:58:31.000000Z,0.891,"Sensex surges 900 points, Nifty above 24,200 as early trends show BJP leading in West Bengal elections"
49ae2e97-fe1a-4d0b-b05e-80e498b8fcc4,HINDUNILVR.NS,2026-05-04T03:58:31.000000Z,0.891,"Sensex surges 900 points, Nifty above 24,200 as early trends show BJP leading in West Bengal elections"
6dc51d60-fef2-46cd-9714-e8071eeb5d01,COALINDIA.NS,2026-05-04T01:42:23.000000Z,0.8271,"15 stocks to track on Monday, May 4: Infosys, Tech Mahindra, HCLTech, Reliance"
ea8e44f6-dc9d-4d77-984c-51e56887e4d5,MAHABANK.NS,2026-05-04T01:16:39.000000Z,0.87,Stock Market Today Live: Stock to buy today: Bharti Airtel
3b0beec5-8c33-4847-83ef-28036a32bd89,DMART.NS,2026-05-02T14:50:53.000000Z,0.753,"Avenue Supermarts posts strong Q4 growth, crosses 500 DMart stores milestone"
c2ce1fbb-df8f-4403-81e7-49a160ecf3b7,BANDHANBNK.NS,2026-05-02T06:59:18.000000Z,-0.7184,Additional exposure margin on securities under MWPL
5c560fcd-3e37-417d-9e63-9943f6ebd5bd,MAHABANK.NS,2026-05-02T05:50:05.000000Z,0.3592,Highest FD interest rates for senior citizens in May 2026: PSU vs private vs small finance banks with their top fixed deposit schemes
d651dbe1-81bd-4c00-8ef8-f1d867198814,MAHABANK.NS,2026-05-01T13:30:11.000000Z,0,"The Latest Fixed Deposit Interest Rates: May 01, 2026"
64efa2e0-c73f-45da-846e-35fdcfc1039f,ICICIBANK.NS,2026-05-01T01:52:52.000000Z,0.5859,"Buddha Purnima 2026: Are banks, schools open today? What’s open and closed on May 1 — details"
64efa2e0-c73f-45da-846e-35fdcfc1039f,HDFCBANK.NS,2026-05-01T01:52:52.000000Z,0.5859,"Buddha Purnima 2026: Are banks, schools open today? What’s open and closed on May 1 — details"
d37fd865-cd0c-48e9-9f8b-9ad0a0fa5475,HINDUNILVR.NS,2026-05-01T00:00:00.000000Z,-0.6249,"Forward March Qtr: HUL growth fastest in 3 years, signals fresh price hikes due to war"
7243f96f-e07f-4b47-a6e7-e8766298d5b9,ICICIBANK.NS,2026-04-30T12:21:35.000000Z,-0.1909,"Stock market today (April 30, 2026): Sensex drops 583 points, Nifty slips below 24,000; check top gainers and losers list?"
7243f96f-e07f-4b47-a6e7-e8766298d5b9,COALINDIA.NS,2026-04-30T12:21:35.000000Z,-0.2023,"Stock market today (April 30, 2026): Sensex drops 583 points, Nifty slips below 24,000; check top gainers and losers list?"
7243f96f-e07f-4b47-a6e7-e8766298d5b9,RELIANCE.NS,2026-04-30T12:21:35.000000Z,-0.2023,"Stock market today (April 30, 2026): Sensex drops 583 points, Nifty slips below 24,000; check top gainers and losers list?"
7243f96f-e07f-4b47-a6e7-e8766298d5b9,INFY.NS,2026-04-30T12:21:35.000000Z,-0.2023,"Stock market today (April 30, 2026): Sensex drops 583 points, Nifty slips below 24,000; check top gainers and losers list?"
7243f96f-e07f-4b47-a6e7-e8766298d5b9,TRENT.NS,2026-04-30T12:21:35.000000Z,-0.3818,"Stock market today (April 30, 2026): Sensex drops 583 points, Nifty slips below 24,000; check top gainers and losers list?"
76f459be-8d9d-4d92-abe5-8efa3a2a5122,ADANIENT.NS,2026-04-30T11:12:06.000000Z,0.07925,"Adani Enterprises posts flat EBITDA, Q4 loss on depreciation hit; stock slips"
20407bd8-c4f9-4499-9cdf-6928f1cec5ad,HINDUNILVR.NS,2026-04-30T11:10:41.000000Z,-0.7096,"High Crude Prices, Global Cues Drag Indian Stock Markets Lower"
20407bd8-c4f9-4499-9cdf-6928f1cec5ad,INFY.NS,2026-04-30T11:10:41.000000Z,-0.6124,"High Crude Prices, Global Cues Drag Indian Stock Markets Lower"
20407bd8-c4f9-4499-9cdf-6928f1cec5ad,LT.NS,2026-04-30T11:10:41.000000Z,-0.7096,"High Crude Prices, Global Cues Drag Indian Stock Markets Lower"
3fcd917d-bc21-4a96-ae2a-59156c1039ab,TRENT.NS,2026-04-30T10:33:37.000000Z,-0.4767,"Why market fell today? Sensex slumps 583 pts, Nifty below 24,000; 7 key triggers"
d942e248-939e-477f-a575-fb73cda3447b,VEDL.NS,2026-04-30T10:32:27.000000Z,0.4221,Vedanta Posts Higher PAT In Q4; Stock Drops 64% Over De-Merger Date Announcement
14e9cb32-824a-4034-a457-599be47528c9,WIPRO.NS,2026-04-30T08:45:34.000000Z,0.5349,Wipro is buying back shares at Rs 250. What your tax bill looks like depends on this factor
c23a9a6a-b7a4-49bd-99fa-5912eb2d614c,HINDUNILVR.NS,2026-04-30T06:08:19.000000Z,0.38585,"HUL Q4 revenue up 8% at ₹16,207 crore, net profit spurts 20% to ₹3,002 crore, boosted by stake sale in Nutritionalab"
07a82386-8ff5-4293-b202-62d265bca7e1,WIPRO.NS,2026-04-30T05:34:19.000000Z,0.8268,Another buyback offer coming soon! This time it's from Bajaj Auto
6273e3c1-5638-4e7e-9acb-ebd7306a8b5d,INFY.NS,2026-04-30T05:10:13.000000Z,-0.4215,"Stock Markets Today: Sensex, Nifty50 in Red as Oil Price Surge above $120 per Barrel"
c546e9fb-c0b4-4e90-99fb-f718d38a7325,VEDL.NS,2026-04-30T05:06:22.000000Z,0.48795,"Vedanta's 65% share price crash an illusion, the stock is down just 5%. Here's why"
5cc3890e-69af-4abb-ab5e-8c7310674715,LT.NS,2026-04-30T03:25:35.000000Z,0.765,"L&T shares in focus as firm set to sell entire stake in Hyderabad Metro Rail arm for Rs 1,461 crore"
8a64e5dd-349a-41ad-a062-90bb283261f2,VEDL.NS,2026-04-30T02:30:00.000000Z,0.502236,Vedanta to have special trading session for demerger today. What to expect
02870e90-7ab7-4a86-a4b7-966425acb831,ICICIBANK.NS,2026-04-29T13:03:19.000000Z,0.8777,Insurance firms cut stakes in 10 large-cap stocks in Q4 FY26
02870e90-7ab7-4a86-a4b7-966425acb831,COALINDIA.NS,2026-04-29T13:03:19.000000Z,0.8777,Insurance firms cut stakes in 10 large-cap stocks in Q4 FY26
7daeb9cd-c769-48c6-acfd-4f49183d45f4,ICICIBANK.NS,2026-04-29T13:01:00.000000Z,0.383833,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
7daeb9cd-c769-48c6-acfd-4f49183d45f4,HDFCBANK.NS,2026-04-29T13:01:00.000000Z,0.161067,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
7daeb9cd-c769-48c6-acfd-4f49183d45f4,COALINDIA.NS,2026-04-29T13:01:00.000000Z,0.5574,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
7daeb9cd-c769-48c6-acfd-4f49183d45f4,RELIANCE.NS,2026-04-29T13:01:00.000000Z,0.37985,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
7daeb9cd-c769-48c6-acfd-4f49183d45f4,INFY.NS,2026-04-29T13:01:00.000000Z,0.2023,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
7daeb9cd-c769-48c6-acfd-4f49183d45f4,TRENT.NS,2026-04-29T13:01:00.000000Z,-0.178,"Stock market today (April 29, 2026): Sensex jumps 609 points, Nifty nears 24,200-Check top gainers and losers today"
c02bb962-d8f8-4083-9c7e-05dd238faf28,CIPLA.NS,2026-04-29T11:44:21.000000Z,0.4939,"Gainers & Losers: GRSE, Vedanta among 8 big movers on Wednesday"
c02bb962-d8f8-4083-9c7e-05dd238faf28,VEDL.NS,2026-04-29T11:44:21.000000Z,-0.5267,"Gainers & Losers: GRSE, Vedanta among 8 big movers on Wednesday"
49965b0e-3586-4e71-8d84-acf34f95a4da,ICICIBANK.NS,2026-04-29T11:32:04.000000Z,0,"Indian Equities Rebound as FMCG, Auto Shares Advance Amid Earnings Optimism"
49965b0e-3586-4e71-8d84-acf34f95a4da,RELIANCE.NS,2026-04-29T11:32:04.000000Z,-0.5267,"Indian Equities Rebound as FMCG, Auto Shares Advance Amid Earnings Optimism"
49965b0e-3586-4e71-8d84-acf34f95a4da,MARUTI.NS,2026-04-29T11:32:04.000000Z,0.296,"Indian Equities Rebound as FMCG, Auto Shares Advance Amid Earnings Optimism"
8c93662a-1be4-46ab-8def-5e3157434b6a,ICICIBANK.NS,2026-04-29T08:28:50.000000Z,0.2263,"Sensex, Nifty surge 1% as earnings lift sentiment, ITC, Maruti, Tech Mahindra lead top movers"
8c93662a-1be4-46ab-8def-5e3157434b6a,BANDHANBNK.NS,2026-04-29T08:28:50.000000Z,0.556567,"Sensex, Nifty surge 1% as earnings lift sentiment, ITC, Maruti, Tech Mahindra lead top movers"
8c93662a-1be4-46ab-8def-5e3157434b6a,COALINDIA.NS,2026-04-29T08:28:50.000000Z,0.2263,"Sensex, Nifty surge 1% as earnings lift sentiment, ITC, Maruti, Tech Mahindra lead top movers"
8c93662a-1be4-46ab-8def-5e3157434b6a,VEDL.NS,2026-04-29T08:28:50.000000Z,0.6597,"Sensex, Nifty surge 1% as earnings lift sentiment, ITC, Maruti, Tech Mahindra lead top movers"
0f6ecc4f-10e8-46fb-ae00-45ce5d166a38,BANDHANBNK.NS,2026-04-29T05:56:46.000000Z,0.415,Bandhan Bank surges 10% to 52-week high as Q4 results beat estimates
4416264c-30ca-4bd3-85ab-33039c37edbc,ICICIBANK.NS,2026-04-29T05:37:42.000000Z,-0.7096,"Stock Markets Today: Sensex, Nifty rebound in early trade, supported by DII buying and Asian markets"
4416264c-30ca-4bd3-85ab-33039c37edbc,RELIANCE.NS,2026-04-29T05:37:42.000000Z,0.27115,"Stock Markets Today: Sensex, Nifty rebound in early trade, supported by DII buying and Asian markets"
4416264c-30ca-4bd3-85ab-33039c37edbc,INFY.NS,2026-04-29T05:37:42.000000Z,0.27115,"Stock Markets Today: Sensex, Nifty rebound in early trade, supported by DII buying and Asian markets"
56943203-aa8f-40fd-b27e-c11618fa924d,ADANIENT.NS,2026-04-29T04:53:30.000000Z,0.8658,"Adani Energy Solutions surges 63% in 3 months fueled by seasonality, outlook. But why brokerages are cautious?"
bc7a8016-43b4-41e6-9fcb-24a6774d03fd,MARUTI.NS,2026-04-29T04:35:54.000000Z,0.35255,"Maruti Suzuki shares rise over 4% after Q4 earnings, brokerages stay positive"
5cf55eff-3f34-4718-aa09-fb839080090a,VEDL.NS,2026-04-29T04:30:38.000000Z,0.476309,"Vedanta demerger record date is May 1, but why is today the last date to buy?"
b4345752-8796-4353-9882-ca859d77b1ac,SUNPHARMA.NS,2026-04-28T17:16:14.000000Z,0.1366,"Rheumatoid Arthritis Clinical Trial Pipeline: DelveInsight Highlights Major Advances, Transformative Therapies, and 75+ Leading Players Wheeling the Therapeutics Landscape"
22e2fe31-f8b8-45db-abfa-678955150936,HDFCBANK.NS,2026-04-28T15:55:24.000000Z,0,"Blackstone-backed Bagmane Prime Office REIT to go public; plans to raise ₹3,405 crore via IPO"
8f424b1c-f924-4266-893e-5791c478ed06,ICICIBANK.NS,2026-04-28T13:04:33.000000Z,-0.0258,Bank stocks fall as RBI’s ECL norms raise provisioning concerns
8f424b1c-f924-4266-893e-5791c478ed06,HDFCBANK.NS,2026-04-28T13:04:33.000000Z,-0.0258,Bank stocks fall as RBI’s ECL norms raise provisioning concerns
8f424b1c-f924-4266-893e-5791c478ed06,MAHABANK.NS,2026-04-28T13:04:33.000000Z,0.296,Bank stocks fall as RBI’s ECL norms raise provisioning concerns
62c8002b-c972-4bd0-9f01-96a7904e1a45,ICICIBANK.NS,2026-04-28T11:40:56.000000Z,0,"Oil Price Surge, FII Outflows Drag Indian Stock Markets Lower"
62c8002b-c972-4bd0-9f01-96a7904e1a45,RELIANCE.NS,2026-04-28T11:40:56.000000Z,0,"Oil Price Surge, FII Outflows Drag Indian Stock Markets Lower"
61c6245c-560a-468f-a1ea-b1b6cd17f5cd,ICICIBANK.NS,2026-04-28T11:38:18.000000Z,-0.4182,"Stock market today (March 28, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
61c6245c-560a-468f-a1ea-b1b6cd17f5cd,COALINDIA.NS,2026-04-28T11:38:18.000000Z,0,"Stock market today (March 28, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
61c6245c-560a-468f-a1ea-b1b6cd17f5cd,INFY.NS,2026-04-28T11:38:18.000000Z,-0.6705,"Stock market today (March 28, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
61c6245c-560a-468f-a1ea-b1b6cd17f5cd,WIPRO.NS,2026-04-28T11:38:18.000000Z,-0.2023,"Stock market today (March 28, 2026): Which are the top gainers and losers in Nifty50 and BSE Sensex today? Check list"
1608fbef-4ba9-459e-8d3d-75f077b00e21,HINDUNILVR.NS,2026-04-28T10:24:16.000000Z,0.8555,CII recognises companies for advancing gender parity as key driver of business growth
8116d4e4-01e5-4ab0-9d80-5cfd22af5015,VEDL.NS,2026-04-28T07:04:00.000000Z,0.302071,Vedanta shares climb ahead of demerger ex-date - Key details
4acf0fdd-fa38-4489-b208-021e683b62bd,TRENT.NS,2026-04-28T05:25:46.000000Z,0,"Stock Markets Today: Sensex, Nifty50 Open Lower Amid Surging Oil Prices, Foreign Fund Outflows"
dd9628fe-39ff-4574-9a59-b1d5ab394c60,CIPLA.NS,2026-04-28T05:14:24.000000Z,0.63935,Cohance Lifesciences shares rocket 43% in just 2 trading sessions. Here’s what is fuelling the surge
8cadbb53-8d31-40a5-9464-ca446f45f2ae,COALINDIA.NS,2026-04-28T04:23:44.000000Z,0.322167,Coal India shares surges 4% after Q4 earnings beat
65e79fdc-6296-465b-98bb-de83e37fdf57,TRENT.NS,2026-04-28T03:25:08.000000Z,0.815025,Trent shares in focus as Zudio-parent sets record date for 1:2 bonus issue. Check details
e53e8d53-67c6-4619-bec8-6b40951f31f2,RELIANCE.NS,2026-04-28T00:01:56.000000Z,0.9349,Markets rise as Iran crisis stays in limbo
4cd5d582-d790-40ed-b65f-17967bf4a050,SUNPHARMA.NS,2026-04-27T19:44:02.000000Z,0.7184,"Organon gives Sun Pharma scale and reach, but challenge lies in integration, execution"
c6b93919-08b5-43d0-9156-2672e6fb2cc4,MARUTI.NS,2026-04-27T11:11:33.000000Z,0.9153,"Maruti Suzuki Q4 preview: Revenue to surge up to 30% YoY led by volumes, higher ASPs; brokerages mixed on PAT"
2ca6710e-5efd-4eec-99ab-bef8d8db67fe,ICICIBANK.NS,2026-04-27T11:03:16.000000Z,-0.296,"Indian Equities Bounce Back: Sensex Jumps 639 Pts, Nifty Up 194 Pts"
2ca6710e-5efd-4eec-99ab-bef8d8db67fe,RELIANCE.NS,2026-04-27T11:03:16.000000Z,0.622425,"Indian Equities Bounce Back: Sensex Jumps 639 Pts, Nifty Up 194 Pts"
2ca6710e-5efd-4eec-99ab-bef8d8db67fe,SUNPHARMA.NS,2026-04-27T11:03:16.000000Z,0.5106,"Indian Equities Bounce Back: Sensex Jumps 639 Pts, Nifty Up 194 Pts"
2ca6710e-5efd-4eec-99ab-bef8d8db67fe,TRENT.NS,2026-04-27T11:03:16.000000Z,-0.296,"Indian Equities Bounce Back: Sensex Jumps 639 Pts, Nifty Up 194 Pts"
6cec9714-207f-4e52-b730-8dc142f7bc10,MARUTI.NS,2026-04-27T10:27:23.000000Z,0.0772,"Passenger Vehicle growth to slow to 4-6 % in FY27 on high base, macro risks; UVs to drive demand: ICRA"
f6aad93a-b366-46c5-bbd4-f6fdf7f2042e,HDFCBANK.NS,2026-04-27T09:24:42.000000Z,0.8858,Revenue crosses $20 billion mark with resilient growth of 3.1% in FY 26 in constant currency
f6aad93a-b366-46c5-bbd4-f6fdf7f2042e,INFY.NS,2026-04-27T09:24:42.000000Z,0.47777,Revenue crosses $20 billion mark with resilient growth of 3.1% in FY 26 in constant currency
b9233c58-52c3-4bf3-9112-f634a620b4b3,RELIANCE.NS,2026-04-27T05:23:43.000000Z,0,"Stock Markets today: Sensex, Nifty Rebound on Sun Pharma Acquisition News"
125e49ef-f611-4290-8300-b4086373f54a,CIPLA.NS,2026-04-27T04:41:49.000000Z,0.493767,Cohance Lifesciences shares skyrocket 20% on hiring former Cipla CEO Umang Vohra
2b910a56-c197-409c-8fcc-23cdc31fb1a0,SUNPHARMA.NS,2026-04-27T04:22:24.000000Z,0.6597,Sun Pharma shares surge over 5% on $11.75-billion Organon deal
0dc41ef0-6d16-4b57-a3ae-1056ab102964,WIPRO.NS,2026-04-27T04:22:21.000000Z,0.53908,Wipro shares rise on Kongsberg Digital partnership news
77dd783c-66e4-45c5-83cf-df7d64cd90de,RELIANCE.NS,2026-04-27T04:15:14.000000Z,0.410643,"Reliance Industries shares dip over 1% after Q4 results. What are Goldman Sachs, Morgan Stanley, others saying?"
5a94136d-c5c9-4438-8f90-91177e3dc741,RELIANCE.NS,2026-04-27T04:02:28.000000Z,0.296,"Vedanta demerger: When will the four new stocks list on BSE, NSE? Here’s what recent demergers indicate"
5a94136d-c5c9-4438-8f90-91177e3dc741,VEDL.NS,2026-04-27T04:02:28.000000Z,0.440471,"Vedanta demerger: When will the four new stocks list on BSE, NSE? Here’s what recent demergers indicate"
0ee5aab5-77e0-46a1-99ef-f19d65d35d69,HCLTECH.NS,2026-04-27T04:02:14.000000Z,0.5994,India’s tech giants struggle to shake off $115 billion rout
